Reference, Quantity, Value, Footprint, Datasheet, MPN, PN
P4 ,1,"SER3","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","DNP",""
P5 ,1,"SER2","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","DNP",""
P6 ,1,"SPI0","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","DNP",""
P7 ,1,"SPI1","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","DNP",""
P9 ,1,"CAN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","DNP",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 ,8,"NCV8406","Package_TO_SOT_SMD:TO-252-2","","NCV8406BDTRKG",""
Q9 Q10 Q11 Q12 ,4,"NCV8402AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","www.st.com/resource/en/datasheet/CD00001537.pdf","NCV8402ADDR2G",""
R1 ,1,"56r","Resistor_SMD:R_1206_3216Metric","","RK73H2BTTD56R0F",""
R14 R23 R26 R31 R34 R39 R40 R43 R44 R48 R49 R53 R54 R63 R65 R66 R67 R68 R69 ,19,"2k7","Resistor_SMD:R_0603_1608Metric","","RK73B1JTTD272J",""
R6 R7 R12 R15 R19 ,5,"2k49 0.1%","Resistor_SMD:R_0805_2012Metric","","ERA6AEB2491V",""
R11 R18 R75 ,3,"51k","Resistor_SMD:R_0805_2012Metric","","RK73H2ATTD5102F",""
R2 ,1,"3k9 0.1%","Resistor_SMD:R_0805_2012Metric","","ERA6AEB392V",""
R4 R5 R8 R9 R10 R13 R16 R17 R20 R22 R27 R30 R35 R37 R38 R64 R74 ,17,"470r","Resistor_SMD:R_0805_2012Metric","","RK73H2ATTD4700F",""
R24 R25 R32 R33 R41 R42 R45 R46 R47 R50 R51 R52 R55 R56 R57 R58 R70 R71 R72 R73 ,20,"100k","Resistor_SMD:R_0603_1608Metric","","RK73B1JTTD104J",""
R3 ,1,"1k 0.1%","Resistor_SMD:R_0805_2012Metric","","ERA6AEB102V",""
R21 R28 R29 R36 ,4,"15r","Resistor_SMD:R_2512_6332Metric","","RK73H3ATTE15R0F",""
R60 R61 ,2,"220r","Resistor_SMD:R_0805_2012Metric","","RK73H2ATTD2200F",""
R59 R62 ,2,"1K","Resistor_SMD:R_0805_2012Metric","","RK73H2ATTD1001F",""
R76 ,1,"220k","Resistor_SMD:R_0805_2012Metric","","RK73H2ATTD2203F",""
SHIELD1 ,1,"ARDUINO_MEGA_SHIELD","footprnt:ARDUINO_MEGA_SHIELD","","DNP",""
U1 ,1,"BARO","Sensors:NXP_Pressure_Sensor_SSOP","","MPXH6115A6T1",""
U2 ,1,"TS2940CP50","Package_TO_SOT_SMD:TO-252-2","","TS2940CP50 ROG",""
U3 ,1,"MAP","Sensors:NXP_Pressure_Sensor_SSOP","","MPXH6400AC6U",""
U4 ,1,"MP6600","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP6600/","MP6600GR-Z",""
U5 ,1,"14v","Capacitor_SMD:C_1206_3216Metric","","ZV14K1206201NIR1HT",""
